,Unid. da Federação,Renda per capita,Tem telefone móvel celular,Para acessar à Internet utiliza-se telefone celular,Tem microcomputador,Para acessar à Internet utiliza-se microcomputador,Tem tablet,Para acessar à Internet utiliza-se tablet,Tem acesso à Internet no próprio domicilio,O acesso à Internet é feito através de sinal de rede celular 3G ou 4G,O acesso à Internet é feito através de conexão discada por linha telefônica,O acesso à Internet é feito por banda larga
70044,MG,700.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70045,MG,918.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
70047,MG,805.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim
70050,MG,2500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70052,MG,1606.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70053,MG,916.0,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,Sim
70056,MG,1086.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
70057,MG,559.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70061,MG,807.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
70067,MG,275.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70070,MG,666.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70071,MG,250.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70072,MG,700.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70074,MG,372.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70075,MG,420.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70076,MG,425.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70088,MG,4400.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
70090,MG,640.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70091,MG,2366.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70093,MG,3000.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
70097,MG,240.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70098,MG,693.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70105,MG,810.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70110,MG,400.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70125,MG,1600.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70133,MG,507.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70134,MG,392.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70135,MG,400.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70139,MG,322.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
70140,MG,339.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70144,MG,492.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70147,MG,539.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70152,MG,0.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70155,MG,244.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70156,MG,826.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70157,MG,219.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70158,MG,200.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70161,MG,833.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70162,MG,360.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70166,MG,600.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70167,MG,369.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70168,MG,0.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70169,MG,400.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70181,MG,616.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
70185,MG,852.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70187,MG,141.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70190,MG,452.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70191,MG,1055.0,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não
70195,MG,750.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
70197,MG,566.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não
70199,MG,775.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
70200,MG,515.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70201,MG,2500.0,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Não
70202,MG,558.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Sim,Não
70203,MG,1528.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70205,MG,1400.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70207,MG,1500.0,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não
70208,MG,1268.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70210,MG,900.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70211,MG,333.0,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,Não,Não
70212,MG,700.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70213,MG,2116.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
70214,MG,719.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
70215,MG,325.0,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não
70216,MG,1060.0,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não
70217,MG,213.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70219,MG,535.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70220,MG,338.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70222,MG,750.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
70224,MG,459.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70225,MG,1600.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70227,MG,914.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70230,MG,74.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70231,MG,559.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70232,MG,784.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70235,MG,283.0,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não
70242,MG,247.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
70243,MG,326.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70252,MG,589.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
70254,MG,260.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70256,MG,380.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70260,MG,2769.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70262,MG,1025.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70267,MG,323.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70304,MG,1583.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70306,MG,775.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70307,MG,60.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70310,MG,1375.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
70311,MG,559.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70312,MG,1510.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70313,MG,1466.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70315,MG,720.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
70316,MG,1239.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
70317,MG,4500.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
70318,MG,833.0,Não,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70319,MG,2730.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70320,MG,900.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
70322,MG,2050.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70323,MG,833.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Sim
70324,MG,1000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70325,MG,250.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70328,MG,600.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
70329,MG,1633.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70330,MG,640.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70331,MG,900.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70332,MG,333.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
70333,MG,1339.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70334,MG,1711.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70335,MG,350.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70336,MG,350.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70337,MG,500.0,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não
70338,MG,856.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70345,MG,300.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
70347,MG,910.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70348,MG,894.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70350,MG,203.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70352,MG,575.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70353,MG,1523.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70354,MG,783.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
70356,MG,339.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70357,MG,1000.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
70359,MG,950.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70360,MG,2200.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70361,MG,576.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70362,MG,892.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70363,MG,627.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70364,MG,168.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70365,MG,768.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70366,MG,610.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70368,MG,475.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70369,MG,136.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70371,MG,733.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70372,MG,0.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70373,MG,759.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70376,MG,450.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70377,MG,1026.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70378,MG,733.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
70383,MG,35.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70384,MG,300.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70385,MG,300.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70386,MG,992.0,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não
70387,MG,650.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70389,MG,570.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70390,MG,500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70391,MG,746.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70392,MG,260.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70396,MG,525.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
70397,MG,444.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70398,MG,806.0,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,Sim
70401,MG,726.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70402,MG,397.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70405,MG,766.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70406,MG,612.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70408,MG,812.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70409,MG,425.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70411,MG,700.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70416,MG,1487.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70418,MG,1135.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Sim,Não
70419,MG,616.0,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,Não,Não
70420,MG,536.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70421,MG,1000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70422,MG,1928.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
70423,MG,1589.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,Não
70424,MG,1017.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70426,MG,1000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70427,MG,700.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70431,MG,959.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70433,MG,376.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não
70437,MG,2800.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70441,MG,850.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70444,MG,992.0,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não
70448,MG,0.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70451,MG,339.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70452,MG,462.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70455,MG,452.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70461,MG,403.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70462,MG,300.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70463,MG,2675.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70466,MG,2075.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70467,MG,1590.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70468,MG,2235.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70469,MG,1500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70470,MG,900.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70472,MG,1333.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70474,MG,1135.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70475,MG,2750.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70476,MG,1459.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
70477,MG,469.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70478,MG,300.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70481,MG,440.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70482,MG,833.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70485,MG,390.0,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não
70490,MG,550.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70501,MG,183.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
70506,MG,2283.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70507,MG,2100.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70511,MG,1878.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
70513,MG,750.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
70514,MG,3150.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
70516,MG,733.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70517,MG,833.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70518,MG,550.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70521,MG,1978.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70522,MG,944.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70523,MG,833.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70524,MG,1181.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70526,MG,339.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70527,MG,1800.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70528,MG,2300.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
70529,MG,2500.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
70531,MG,619.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
70532,MG,833.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70533,MG,437.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
70535,MG,810.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
70540,MG,1491.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim
70541,MG,1750.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
70543,MG,490.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
70544,MG,860.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70546,MG,1950.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70547,MG,2700.0,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
70551,MG,600.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
70552,MG,8200.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70553,MG,2150.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70556,MG,2195.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
70557,MG,1500.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
70560,MG,664.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
70561,MG,698.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70563,MG,240.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70565,MG,1159.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70566,MG,1239.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70567,MG,730.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70568,MG,3900.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70569,MG,0.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70571,MG,1100.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70573,MG,1660.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70574,MG,1233.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
70575,MG,439.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70576,MG,683.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70577,MG,489.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70578,MG,490.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70579,MG,900.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70580,MG,716.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70581,MG,1033.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70582,MG,2825.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70583,MG,619.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70584,MG,655.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70587,MG,266.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70588,MG,650.0,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,Não,Sim
70590,MG,1000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70592,MG,500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70593,MG,1750.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70595,MG,695.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70596,MG,1250.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
70597,MG,2175.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
70598,MG,3600.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70599,MG,3300.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70601,MG,869.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70602,MG,375.0,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Não,Não
70603,MG,4000.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
70605,MG,368.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70606,MG,1577.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
70607,MG,2200.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70608,MG,1439.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70611,MG,690.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70612,MG,68.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70614,MG,550.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70615,MG,791.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70616,MG,678.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70617,MG,500.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70621,MG,1003.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70624,MG,4500.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70625,MG,600.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70626,MG,826.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70628,MG,1139.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70630,MG,466.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70631,MG,1074.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70633,MG,1300.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70637,MG,1826.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70641,MG,1430.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70644,MG,570.0,Sim,Sim,Não,Não,Não,Não,Sim,Sim,Não,Não
70647,MG,2064.0,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70650,MG,3000.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70652,MG,223.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70655,MG,716.0,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
70656,MG,1095.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70671,MG,800.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70677,MG,871.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
70678,MG,433.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70682,MG,678.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70683,MG,444.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70684,MG,596.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70685,MG,744.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70686,MG,633.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70687,MG,483.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
70689,MG,1299.0,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim
70705,MG,400.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70717,MG,666.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70718,MG,600.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70723,MG,800.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
70725,MG,2166.0,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não
70726,MG,678.0,Sim,Não,Sim,Sim,Não,Não,Sim,Não,Não,Sim
